,PG9,10-1074,PGT121,b12,2G12,3BNC117,PGDM1400,2F5,VCR01,4E10
711,855.0,865.0,853.0,849.0,848.0,864.0,845.0,858.0,854.0,698.0
712,841.0,856.0,862.0,854.0,848.0,857.0,872.0,875.0,853.0,860.0
713,853.0,845.0,859.0,853.0,848.0,849.0,850.0,857.0,853.0,858.0
714,857.0,856.0,864.0,852.0,848.0,864.0,844.0,844.0,852.0,875.0
715,846.0,844.0,857.0,714.0,848.0,849.0,856.0,850.0,854.0,857.0
716,857.0,876.0,849.0,862.0,848.0,856.0,855.0,837.0,842.0,844.0
717,858.0,860.0,864.0,868.0,847.0,847.0,865.0,855.0,857.0,850.0
718,855.0,775.0,849.0,866.0,847.0,864.0,866.0,851.0,860.0,837.0
719,852.0,850.0,856.0,854.0,847.0,865.0,874.0,851.0,858.0,855.0
720,867.0,853.0,847.0,857.0,847.0,862.0,860.0,849.0,835.0,851.0
721,852.0,858.0,864.0,852.0,847.0,863.0,875.0,849.0,853.0,851.0
722,855.0,840.0,865.0,844.0,857.0,869.0,857.0,849.0,867.0,849.0
723,846.0,852.0,862.0,855.0,857.0,859.0,844.0,849.0,867.0,849.0
724,854.0,865.0,863.0,844.0,859.0,862.0,850.0,854.0,867.0,849.0
725,847.0,865.0,869.0,853.0,856.0,873.0,853.0,853.0,867.0,849.0
726,859.0,847.0,859.0,867.0,882.0,855.0,852.0,852.0,867.0,854.0
727,855.0,853.0,862.0,866.0,845.0,862.0,714.0,714.0,867.0,853.0
728,869.0,853.0,873.0,862.0,845.0,869.0,866.0,862.0,867.0,852.0
729,858.0,849.0,855.0,837.0,845.0,846.0,857.0,868.0,867.0,714.0
730,846.0,852.0,862.0,853.0,845.0,859.0,853.0,866.0,867.0,862.0
731,846.0,859.0,869.0,849.0,845.0,864.0,844.0,854.0,867.0,868.0
732,849.0,869.0,846.0,847.0,872.0,864.0,868.0,857.0,867.0,866.0
733,844.0,854.0,846.0,866.0,850.0,845.0,866.0,852.0,867.0,854.0
734,859.0,842.0,859.0,859.0,844.0,850.0,837.0,850.0,867.0,857.0
735,876.0,857.0,864.0,866.0,862.0,847.0,853.0,844.0,867.0,852.0
736,856.0,860.0,864.0,852.0,865.0,845.0,849.0,863.0,867.0,850.0
737,849.0,858.0,864.0,861.0,861.0,879.0,866.0,840.0,867.0,844.0
738,855.0,835.0,845.0,868.0,856.0,851.0,859.0,857.0,867.0,863.0
739,865.0,844.0,850.0,859.0,855.0,846.0,866.0,855.0,867.0,840.0
740,858.0,873.0,847.0,873.0,865.0,861.0,852.0,853.0,868.0,857.0
741,861.0,856.0,845.0,866.0,858.0,862.0,861.0,867.0,867.0,855.0
742,863.0,883.0,879.0,865.0,866.0,879.0,868.0,866.0,848.0,853.0
743,871.0,881.0,851.0,862.0,874.0,865.0,859.0,862.0,848.0,867.0
744,874.0,877.0,846.0,877.0,698.0,865.0,873.0,837.0,848.0,866.0
745,854.0,883.0,861.0,876.0,860.0,869.0,857.0,853.0,848.0,862.0
746,857.0,877.0,862.0,896.0,858.0,862.0,865.0,849.0,848.0,837.0
747,855.0,880.0,879.0,866.0,875.0,865.0,862.0,866.0,848.0,853.0
748,854.0,848.0,865.0,855.0,857.0,856.0,860.0,859.0,848.0,849.0
749,874.0,847.0,865.0,855.0,844.0,845.0,855.0,866.0,848.0,866.0
750,857.0,857.0,869.0,854.0,850.0,856.0,854.0,852.0,848.0,859.0
751,857.0,857.0,862.0,855.0,853.0,844.0,841.0,861.0,848.0,866.0
752,864.0,859.0,865.0,847.0,852.0,876.0,853.0,868.0,848.0,852.0
753,870.0,856.0,856.0,841.0,714.0,860.0,854.0,859.0,848.0,861.0
754,863.0,882.0,845.0,853.0,862.0,775.0,847.0,873.0,848.0,868.0
755,859.0,845.0,856.0,857.0,868.0,850.0,846.0,865.0,848.0,859.0
756,839.0,845.0,844.0,846.0,866.0,853.0,846.0,862.0,848.0,873.0
757,849.0,845.0,876.0,857.0,854.0,858.0,849.0,877.0,848.0,865.0
758,856.0,845.0,860.0,858.0,857.0,840.0,844.0,876.0,848.0,862.0
759,885.0,845.0,775.0,855.0,852.0,852.0,859.0,896.0,848.0,877.0
760,826.0,872.0,850.0,852.0,850.0,865.0,876.0,866.0,848.0,876.0
761,826.0,850.0,853.0,867.0,844.0,865.0,856.0,855.0,859.0,896.0
762,859.0,844.0,858.0,852.0,863.0,847.0,849.0,855.0,855.0,866.0
763,849.0,856.0,840.0,855.0,840.0,853.0,855.0,854.0,859.0,855.0
764,861.0,855.0,852.0,846.0,857.0,853.0,865.0,855.0,864.0,855.0
765,849.0,865.0,865.0,854.0,855.0,849.0,858.0,847.0,849.0,854.0
766,858.0,866.0,865.0,861.0,844.0,852.0,861.0,852.0,851.0,855.0
767,857.0,874.0,847.0,847.0,867.0,859.0,863.0,841.0,857.0,847.0
768,860.0,875.0,853.0,859.0,866.0,869.0,871.0,853.0,858.0,852.0
769,851.0,857.0,853.0,855.0,862.0,854.0,874.0,857.0,858.0,841.0
770,872.0,844.0,849.0,869.0,837.0,842.0,854.0,846.0,849.0,853.0
771,860.0,850.0,852.0,858.0,853.0,857.0,857.0,857.0,848.0,857.0
772,860.0,837.0,859.0,846.0,849.0,860.0,855.0,858.0,862.0,846.0
773,858.0,866.0,849.0,846.0,866.0,858.0,854.0,855.0,859.0,857.0
774,861.0,857.0,869.0,849.0,859.0,835.0,874.0,852.0,860.0,858.0
775,861.0,846.0,844.0,844.0,866.0,844.0,857.0,867.0,858.0,855.0
776,868.0,853.0,845.0,859.0,852.0,873.0,864.0,852.0,852.0,852.0
777,875.0,844.0,845.0,876.0,861.0,856.0,870.0,855.0,870.0,867.0
778,852.0,868.0,846.0,856.0,868.0,883.0,863.0,846.0,852.0,855.0
779,872.0,866.0,846.0,850.0,859.0,881.0,859.0,854.0,870.0,846.0
780,864.0,837.0,845.0,849.0,873.0,877.0,839.0,861.0,887.0,854.0
781,894.0,853.0,843.0,855.0,865.0,883.0,849.0,847.0,855.0,861.0
782,878.0,849.0,845.0,855.0,862.0,877.0,856.0,855.0,844.0,847.0
783,861.0,866.0,845.0,865.0,877.0,880.0,885.0,869.0,851.0,859.0
784,859.0,859.0,843.0,858.0,876.0,848.0,859.0,858.0,851.0,855.0
785,876.0,866.0,841.0,861.0,896.0,847.0,849.0,846.0,848.0,869.0
786,880.0,852.0,854.0,863.0,866.0,857.0,861.0,846.0,847.0,858.0
787,861.0,861.0,853.0,871.0,855.0,857.0,849.0,849.0,872.0,846.0
788,859.0,868.0,853.0,874.0,855.0,859.0,858.0,844.0,851.0,846.0
789,849.0,859.0,852.0,854.0,854.0,856.0,857.0,859.0,857.0,849.0
790,843.0,873.0,854.0,857.0,855.0,882.0,860.0,876.0,853.0,844.0
791,847.0,857.0,842.0,855.0,847.0,845.0,851.0,856.0,854.0,859.0
792,856.0,865.0,857.0,854.0,852.0,845.0,843.0,850.0,860.0,876.0
793,851.0,862.0,860.0,874.0,841.0,845.0,847.0,849.0,856.0,856.0
794,847.0,860.0,858.0,857.0,853.0,845.0,856.0,855.0,860.0,849.0
795,856.0,877.0,835.0,857.0,857.0,845.0,851.0,855.0,847.0,855.0
796,869.0,876.0,853.0,864.0,846.0,872.0,847.0,865.0,852.0,855.0
797,857.0,896.0,867.0,857.0,857.0,850.0,856.0,858.0,847.0,865.0
798,841.0,866.0,867.0,858.0,858.0,844.0,869.0,861.0,868.0,858.0
799,847.0,855.0,867.0,867.0,855.0,856.0,857.0,863.0,853.0,861.0
800,858.0,854.0,867.0,870.0,852.0,855.0,841.0,871.0,864.0,863.0
801,877.0,841.0,867.0,863.0,867.0,865.0,847.0,874.0,759.0,871.0
802,855.0,853.0,867.0,859.0,852.0,866.0,858.0,854.0,859.0,874.0
803,833.0,854.0,867.0,839.0,855.0,874.0,877.0,857.0,855.0,854.0
804,835.0,847.0,867.0,849.0,846.0,875.0,855.0,855.0,844.0,857.0
805,843.0,859.0,867.0,856.0,854.0,857.0,833.0,854.0,844.0,855.0
806,864.0,846.0,867.0,853.0,847.0,844.0,835.0,874.0,871.0,854.0
807,853.0,846.0,867.0,852.0,859.0,850.0,843.0,857.0,833.0,874.0
808,842.0,849.0,867.0,852.0,855.0,837.0,864.0,857.0,841.0,857.0
809,845.0,844.0,867.0,856.0,869.0,866.0,853.0,864.0,855.0,857.0
810,,859.0,867.0,856.0,858.0,857.0,842.0,857.0,852.0,864.0
811,,876.0,867.0,826.0,846.0,846.0,845.0,858.0,855.0,857.0
812,,856.0,867.0,826.0,846.0,853.0,,867.0,851.0,858.0
813,,849.0,867.0,862.0,849.0,844.0,,870.0,873.0,867.0
814,,855.0,867.0,859.0,844.0,868.0,,863.0,873.0,870.0
815,,865.0,868.0,849.0,859.0,866.0,,859.0,853.0,863.0
816,,861.0,867.0,857.0,876.0,837.0,,839.0,860.0,859.0
817,,863.0,859.0,861.0,856.0,853.0,,849.0,856.0,839.0
818,,871.0,855.0,849.0,850.0,849.0,,856.0,883.0,849.0
819,,874.0,859.0,858.0,849.0,866.0,,858.0,881.0,856.0
820,,854.0,864.0,865.0,855.0,859.0,,853.0,877.0,853.0
821,,857.0,849.0,857.0,855.0,866.0,,885.0,883.0,885.0
822,,855.0,851.0,860.0,865.0,852.0,,826.0,877.0,826.0
823,,854.0,857.0,882.0,858.0,861.0,,826.0,880.0,826.0
824,,874.0,858.0,860.0,861.0,868.0,,862.0,848.0,862.0
825,,857.0,858.0,851.0,863.0,859.0,,859.0,848.0,859.0
826,,864.0,849.0,851.0,871.0,873.0,,849.0,848.0,849.0
827,,870.0,848.0,872.0,874.0,857.0,,857.0,848.0,857.0
828,,863.0,862.0,860.0,854.0,865.0,,861.0,848.0,861.0
829,,859.0,859.0,860.0,857.0,862.0,,849.0,848.0,849.0
830,,839.0,860.0,858.0,855.0,860.0,,858.0,848.0,858.0
831,,849.0,858.0,861.0,854.0,877.0,,865.0,848.0,865.0
832,,856.0,852.0,861.0,874.0,876.0,,857.0,848.0,857.0
833,,885.0,870.0,868.0,857.0,896.0,,860.0,848.0,860.0
834,,859.0,852.0,852.0,857.0,866.0,,882.0,848.0,882.0
835,,849.0,870.0,864.0,864.0,855.0,,860.0,848.0,860.0
836,,861.0,887.0,894.0,857.0,854.0,,851.0,848.0,851.0
837,,849.0,855.0,878.0,858.0,841.0,,851.0,848.0,851.0
838,,858.0,844.0,861.0,867.0,853.0,,857.0,848.0,857.0
839,,857.0,851.0,859.0,870.0,854.0,,852.0,848.0,852.0
840,,860.0,851.0,876.0,863.0,847.0,,855.0,847.0,855.0
841,,851.0,848.0,880.0,859.0,846.0,,844.0,847.0,844.0
842,,868.0,847.0,861.0,839.0,846.0,,861.0,847.0,861.0
843,,875.0,872.0,859.0,849.0,849.0,,872.0,847.0,872.0
844,,852.0,851.0,853.0,856.0,844.0,,860.0,847.0,860.0
845,,872.0,857.0,849.0,853.0,859.0,,860.0,857.0,860.0
846,,864.0,853.0,843.0,826.0,876.0,,858.0,857.0,858.0
847,,894.0,854.0,847.0,826.0,856.0,,861.0,868.0,861.0
848,,878.0,860.0,856.0,859.0,849.0,,861.0,859.0,861.0
849,,861.0,856.0,851.0,849.0,855.0,,868.0,856.0,868.0
850,,843.0,844.0,847.0,857.0,865.0,,875.0,882.0,875.0
851,,847.0,871.0,856.0,861.0,861.0,,852.0,845.0,852.0
852,,857.0,833.0,869.0,849.0,863.0,,872.0,872.0,872.0
853,,841.0,841.0,857.0,858.0,871.0,,864.0,850.0,864.0
854,,847.0,855.0,841.0,865.0,874.0,,894.0,844.0,894.0
855,,858.0,852.0,847.0,857.0,854.0,,878.0,861.0,878.0
856,,877.0,855.0,858.0,860.0,857.0,,861.0,856.0,861.0
857,,855.0,851.0,877.0,882.0,855.0,,859.0,855.0,859.0
858,,833.0,873.0,855.0,860.0,854.0,,876.0,865.0,876.0
859,,835.0,873.0,833.0,851.0,874.0,,880.0,866.0,880.0
860,,843.0,853.0,835.0,851.0,857.0,,861.0,874.0,861.0
861,,864.0,860.0,843.0,857.0,864.0,,859.0,860.0,859.0
862,,853.0,856.0,843.0,852.0,870.0,,849.0,858.0,849.0
863,,842.0,848.0,864.0,855.0,863.0,,843.0,861.0,843.0
864,,845.0,847.0,853.0,844.0,859.0,,847.0,875.0,847.0
865,,,857.0,842.0,861.0,839.0,,856.0,858.0,856.0
866,,,857.0,845.0,872.0,849.0,,851.0,873.0,851.0
867,,,868.0,,860.0,856.0,,847.0,857.0,847.0
868,,,859.0,,860.0,885.0,,856.0,844.0,856.0
869,,,856.0,,858.0,859.0,,869.0,850.0,869.0
870,,,882.0,,861.0,849.0,,857.0,837.0,857.0
871,,,845.0,,861.0,861.0,,841.0,855.0,841.0
872,,,872.0,,868.0,849.0,,847.0,851.0,847.0
873,,,850.0,,852.0,858.0,,858.0,851.0,858.0
874,,,844.0,,864.0,857.0,,877.0,849.0,877.0
875,,,861.0,,894.0,860.0,,855.0,849.0,855.0
876,,,856.0,,878.0,851.0,,833.0,849.0,833.0
877,,,855.0,,861.0,868.0,,835.0,849.0,835.0
878,,,865.0,,859.0,875.0,,843.0,854.0,843.0
879,,,866.0,,876.0,852.0,,843.0,853.0,843.0
880,,,874.0,,880.0,872.0,,864.0,852.0,864.0
881,,,860.0,,861.0,864.0,,853.0,714.0,853.0
882,,,858.0,,859.0,894.0,,842.0,866.0,842.0
883,,,875.0,,849.0,878.0,,845.0,854.0,845.0
884,,,857.0,,843.0,861.0,,,857.0,
885,,,844.0,,868.0,843.0,,,846.0,
886,,,850.0,,847.0,868.0,,,853.0,
887,,,837.0,,856.0,847.0,,,844.0,
888,,,855.0,,851.0,857.0,,,868.0,
889,,,851.0,,847.0,841.0,,,855.0,
890,,,851.0,,856.0,847.0,,,866.0,
891,,,849.0,,869.0,858.0,,,837.0,
892,,,849.0,,857.0,877.0,,,837.0,
893,,,849.0,,841.0,855.0,,,853.0,
894,,,849.0,,847.0,833.0,,,849.0,
895,,,854.0,,858.0,835.0,,,853.0,
896,,,853.0,,877.0,843.0,,,847.0,
897,,,852.0,,855.0,864.0,,,866.0,
898,,,714.0,,833.0,853.0,,,866.0,
899,,,866.0,,835.0,842.0,,,866.0,
900,,,854.0,,843.0,845.0,,,861.0,
901,,,857.0,,843.0,,,,859.0,
902,,,846.0,,864.0,,,,866.0,
903,,,853.0,,853.0,,,,852.0,
904,,,844.0,,842.0,,,,849.0,
905,,,868.0,,845.0,,,,856.0,
906,,,866.0,,,,,,842.0,
907,,,837.0,,,,,,842.0,
908,,,837.0,,,,,,848.0,
909,,,853.0,,,,,,848.0,
910,,,849.0,,,,,,864.0,
911,,,853.0,,,,,,864.0,
912,,,847.0,,,,,,864.0,
913,,,866.0,,,,,,864.0,
914,,,866.0,,,,,,852.0,
915,,,866.0,,,,,,851.0,
916,,,861.0,,,,,,858.0,
917,,,859.0,,,,,,852.0,
918,,,866.0,,,,,,844.0,
919,,,852.0,,,,,,851.0,
920,,,849.0,,,,,,848.0,
921,,,856.0,,,,,,851.0,
922,,,842.0,,,,,,906.0,
923,,,842.0,,,,,,906.0,
924,,,848.0,,,,,,912.0,
925,,,848.0,,,,,,912.0,
926,,,864.0,,,,,,843.0,
927,,,864.0,,,,,,839.0,
928,,,864.0,,,,,,839.0,
929,,,864.0,,,,,,864.0,
930,,,852.0,,,,,,861.0,
931,,,851.0,,,,,,868.0,
932,,,858.0,,,,,,859.0,
933,,,852.0,,,,,,872.0,
934,,,844.0,,,,,,872.0,
935,,,851.0,,,,,,878.0,
936,,,848.0,,,,,,866.0,
937,,,851.0,,,,,,873.0,
938,,,906.0,,,,,,857.0,
939,,,906.0,,,,,,866.0,
940,,,912.0,,,,,,865.0,
941,,,912.0,,,,,,862.0,
942,,,843.0,,,,,,860.0,
943,,,839.0,,,,,,877.0,
944,,,839.0,,,,,,876.0,
945,,,864.0,,,,,,896.0,
946,,,861.0,,,,,,866.0,
947,,,868.0,,,,,,855.0,
948,,,859.0,,,,,,854.0,
949,,,872.0,,,,,,841.0,
950,,,872.0,,,,,,853.0,
951,,,878.0,,,,,,857.0,
952,,,866.0,,,,,,846.0,
953,,,873.0,,,,,,857.0,
954,,,857.0,,,,,,858.0,
955,,,865.0,,,,,,855.0,
956,,,862.0,,,,,,852.0,
957,,,860.0,,,,,,867.0,
958,,,877.0,,,,,,852.0,
959,,,876.0,,,,,,855.0,
960,,,896.0,,,,,,846.0,
961,,,866.0,,,,,,854.0,
962,,,855.0,,,,,,861.0,
963,,,854.0,,,,,,847.0,
964,,,841.0,,,,,,859.0,
965,,,853.0,,,,,,855.0,
966,,,857.0,,,,,,869.0,
967,,,846.0,,,,,,858.0,
968,,,857.0,,,,,,846.0,
969,,,858.0,,,,,,846.0,
970,,,855.0,,,,,,849.0,
971,,,852.0,,,,,,844.0,
972,,,867.0,,,,,,859.0,
973,,,852.0,,,,,,876.0,
974,,,855.0,,,,,,856.0,
975,,,846.0,,,,,,849.0,
976,,,854.0,,,,,,855.0,
977,,,847.0,,,,,,865.0,
978,,,859.0,,,,,,858.0,
979,,,855.0,,,,,,861.0,
980,,,869.0,,,,,,863.0,
981,,,858.0,,,,,,871.0,
982,,,846.0,,,,,,874.0,
983,,,846.0,,,,,,854.0,
984,,,849.0,,,,,,857.0,
985,,,844.0,,,,,,855.0,
986,,,859.0,,,,,,854.0,
987,,,876.0,,,,,,874.0,
988,,,856.0,,,,,,857.0,
989,,,849.0,,,,,,864.0,
990,,,855.0,,,,,,867.0,
991,,,865.0,,,,,,870.0,
992,,,858.0,,,,,,863.0,
993,,,861.0,,,,,,859.0,
994,,,863.0,,,,,,839.0,
995,,,871.0,,,,,,849.0,
996,,,874.0,,,,,,856.0,
997,,,854.0,,,,,,858.0,
998,,,857.0,,,,,,885.0,
999,,,855.0,,,,,,852.0,
1000,,,854.0,,,,,,852.0,
1001,,,874.0,,,,,,856.0,
1002,,,857.0,,,,,,856.0,
1003,,,864.0,,,,,,826.0,
1004,,,870.0,,,,,,826.0,
1005,,,863.0,,,,,,859.0,
1006,,,859.0,,,,,,849.0,
1007,,,839.0,,,,,,857.0,
1008,,,849.0,,,,,,861.0,
1009,,,856.0,,,,,,849.0,
1010,,,885.0,,,,,,858.0,
1011,,,826.0,,,,,,865.0,
1012,,,826.0,,,,,,857.0,
1013,,,859.0,,,,,,860.0,
1014,,,849.0,,,,,,882.0,
1015,,,861.0,,,,,,860.0,
1016,,,849.0,,,,,,851.0,
1017,,,858.0,,,,,,872.0,
1018,,,857.0,,,,,,860.0,
1019,,,860.0,,,,,,860.0,
1020,,,851.0,,,,,,858.0,
1021,,,872.0,,,,,,861.0,
1022,,,860.0,,,,,,861.0,
1023,,,860.0,,,,,,868.0,
1024,,,858.0,,,,,,875.0,
1025,,,861.0,,,,,,852.0,
1026,,,861.0,,,,,,872.0,
1027,,,868.0,,,,,,864.0,
1028,,,875.0,,,,,,894.0,
1029,,,852.0,,,,,,878.0,
1030,,,872.0,,,,,,861.0,
1031,,,864.0,,,,,,859.0,
1032,,,894.0,,,,,,876.0,
1033,,,878.0,,,,,,880.0,
1034,,,861.0,,,,,,861.0,
1035,,,859.0,,,,,,859.0,
1036,,,876.0,,,,,,853.0,
1037,,,880.0,,,,,,849.0,
1038,,,861.0,,,,,,843.0,
1039,,,859.0,,,,,,868.0,
1040,,,849.0,,,,,,847.0,
1041,,,843.0,,,,,,856.0,
1042,,,847.0,,,,,,851.0,
1043,,,856.0,,,,,,847.0,
1044,,,851.0,,,,,,856.0,
1045,,,847.0,,,,,,869.0,
1046,,,856.0,,,,,,857.0,
1047,,,869.0,,,,,,841.0,
1048,,,857.0,,,,,,847.0,
1049,,,841.0,,,,,,858.0,
1050,,,847.0,,,,,,877.0,
1051,,,858.0,,,,,,855.0,
1052,,,877.0,,,,,,833.0,
1053,,,855.0,,,,,,835.0,
1054,,,833.0,,,,,,843.0,
1055,,,835.0,,,,,,864.0,
1056,,,843.0,,,,,,853.0,
1057,,,864.0,,,,,,842.0,
1058,,,853.0,,,,,,845.0,
1059,,,842.0,,,,,,,
1060,,,845.0,,,,,,,
